iter	Logloss
0	0.6690980895
1	0.6450326759
2	0.6229590661
3	0.6014347437
4	0.5829087743
5	0.5657296737
6	0.5485469607
7	0.5340897372
8	0.5216792939
9	0.511424891
10	0.4986276832
11	0.485729112
12	0.4750554767
13	0.4642514742
14	0.4549417754
15	0.4465889379
16	0.4378798751
17	0.4316293912
18	0.424148962
19	0.419526268
20	0.4115416299
21	0.4056531603
22	0.3992022857
23	0.3951835278
24	0.3903277359
25	0.3854704911
26	0.3822129376
27	0.3780567267
28	0.3745350049
29	0.3705182745
30	0.3675751852
31	0.3640297281
32	0.360914819
33	0.3586449586
34	0.356110912
35	0.3538400636
36	0.3507658033
37	0.3493231739
38	0.3476478814
39	0.3457895083
40	0.3444537139
41	0.3426621206
42	0.3415500562
43	0.340275969
44	0.3384464248
45	0.3373048763
46	0.3368229592
47	0.3364439689
48	0.3349533565
49	0.3340338127
50	0.3328187139
51	0.3320345248
52	0.3307768579
53	0.3300038204
54	0.3293384588
55	0.3290618917
56	0.3280570907
57	0.3277325139
58	0.3270935811
59	0.3257193322
60	0.3260387714
61	0.3252487883
62	0.3251887294
63	0.325084904
64	0.3238227491
65	0.3228579129
66	0.3216675793
67	0.3218606167
68	0.321143024
69	0.3206492417
70	0.3202699468
71	0.3198856726
72	0.31958282
73	0.319173425
74	0.3190091215
75	0.3184774727
76	0.3184005272
77	0.3178818128
78	0.3172836275
79	0.3166678292
80	0.3164500653
81	0.3163711205
82	0.3160125765
83	0.3157840075
84	0.3153924206
85	0.3147737941
86	0.314895674
87	0.3149405052
88	0.3145632205
89	0.3135497667
90	0.3128863976
91	0.3125839142
92	0.3124210957
93	0.3132204451
94	0.3132627012
95	0.3132515113
96	0.3126402015
97	0.312780081
98	0.3128165534
99	0.3125722552
100	0.3118864013
101	0.3116327922
102	0.3114269819
103	0.3112854358
104	0.3112132523
105	0.3108564936
106	0.3110839399
107	0.3107957101
108	0.3108960559
109	0.3107400031
110	0.3109928823
111	0.3110191226
112	0.3105731987
113	0.3099316846
114	0.3098361023
115	0.3097461178
116	0.3097386707
117	0.3095902587
118	0.3095712248
119	0.3095744807
120	0.3092772962
121	0.3094895268
122	0.3096335823
123	0.3093466766
124	0.3094761242
125	0.3092518039
126	0.3097254495
127	0.3095662647
128	0.3090651662
